# food_cal_mt_kg_conversion
# source: after loading `DF_Macronutrient_FoodItem4` from `module_aglu_L100.FAO_SUA_connection`, DF_Macronutrient_FoodItem4 |>  left_join_error_no_match(GCAM_region_names) |>  transmute(region, GCAM_region_ID, year, GCAM_commodity, element, Mt_avail = Mt, Pcal_avail = MKcal/1000, kcalPerg = Kcalperg, PcalPerMt = Pcal_avail/Mt_avail) |>  filter(year == 2021) |>  readr::write_csv("GCAM_Cal_Conversion.csv")
region,GCAM_region_ID,year,GCAM_commodity,element,Mt_avail,Pcal_avail,kcalPerg,PcalPerMt
Africa_Western,5,2021,Beef,Food,2.021505529301735,3.4664317245164895,1.7147772658894769,1.7147772658894769
Africa_Western,5,2021,Corn,Food,15.812564144875536,53.329190751466676,3.3725833623732275,3.3725833623732275
Africa_Western,5,2021,Dairy,Food,7.1233497360626234,4.975760430866666,0.6985141282164505,0.6985141282164505
Africa_Western,5,2021,FiberCrop,Food,0.2399072537413176,1.5845712,6.6049324282148625,6.6049324282148625
Africa_Western,5,2021,Fruits,Food,40.13134829696726,24.39121604128156,0.6077846141821458,0.6077846141821458
Africa_Western,5,2021,Legumes,Food,6.346638127411651,20.5200577981,3.233216923062336,3.233216923062336
Africa_Western,5,2021,MiscCrop,Food,1.6313119979534034,2.7416445159991136,1.6806377439991254,1.6806377439991254
Africa_Western,5,2021,NutsSeeds,Food,6.120385287800632,27.54430067673333,4.500419398699556,4.500419398699556
Africa_Western,5,2021,OilCrop,Food,2.3594071850883216,9.402717152229789,3.98520323734532,3.9852032373453206
Africa_Western,5,2021,OilPalm,Food,13.626057123965545,28.87766679124965,2.1192973527506744,2.1192973527506744
Africa_Western,5,2021,OtherGrain,Food,18.728311721442697,60.5548460079,3.2333318084709495,3.2333318084709495
Africa_Western,5,2021,OtherMeat_Fish,Food,7.9443926108850835,8.026117836253238,1.0102871584236885,1.0102871584236885
Africa_Western,5,2021,Pork,Food,0.9873928339313399,2.2907305204299644,2.3199788794388336,2.3199788794388336
Africa_Western,5,2021,Poultry,Food,3.047912046685497,4.01492047386312,1.3172691378116417,1.3172691378116415
Africa_Western,5,2021,Rice,Food,24.968693564995018,64.34421657693332,2.5769957250443016,2.5769957250443016
Africa_Western,5,2021,RootTuber,Food,136.83621454860446,146.43514560871168,1.0701490544134986,1.0701490544134986
Africa_Western,5,2021,SheepGoat,Food,1.3817965723186727,2.089099235833688,1.5118717745320154,1.5118717745320156
Africa_Western,5,2021,Soybean,Food,0.6960742322891215,4.056876044533333,5.828223278991125,5.828223278991125
Africa_Western,5,2021,SugarCrop,Food,32.33007246832747,18.604726931000002,0.5754619619002196,0.5754619619002196
Africa_Western,5,2021,Vegetables,Food,33.17120397826078,10.5421261895,0.317809573520724,0.317809573520724
Africa_Western,5,2021,Wheat,Food,9.332134599906526,30.69384970563333,3.2890491855894117,3.2890491855894117
Argentina,31,2021,Beef,Food,2.2484655294970417,4.492615367133334,1.9980806057268246,1.9980806057268246
Argentina,31,2021,Corn,Food,0.6388573392116664,1.9230794104666669,3.010185987437661,3.010185987437661
Argentina,31,2021,Dairy,Food,4.657808656244905,4.390463969266667,0.9426029047758759,0.942602904775876
Argentina,31,2021,FiberCrop,Food,0.0087488343204474,0.06338015999999999,7.24441196147361,7.24441196147361
Argentina,31,2021,Fruits,Food,3.273453449528971,1.4749952418999999,0.45059300968897004,0.45059300968897
Argentina,31,2021,Legumes,Food,0.42314653314784545,1.3619913842666669,3.2187227770357114,3.2187227770357114
Argentina,31,2021,MiscCrop,Food,0.9615958967322087,0.5037927768333333,0.5239131932086777,0.5239131932086777
Argentina,31,2021,NutsSeeds,Food,0.154007702258186,0.7712726227333332,5.008013309881958,5.008013309881958
Argentina,31,2021,OilCrop,Food,0.7419873214185623,4.9823642689000005,6.714891380319692,6.714891380319692
Argentina,31,2021,OilPalm,Food,0,0,2.350689857757775,NA
Argentina,31,2021,OtherGrain,Food,0.44893876346850703,1.0051843129666667,2.239023213768842,2.239023213768842
Argentina,31,2021,OtherMeat_Fish,Food,0.9024737668261015,1.3194599771999997,1.462048012586994,1.462048012586994
Argentina,31,2021,Pork,Food,0.7162396279925035,2.5456454588999997,3.5541812536050346,3.5541812536050346
Argentina,31,2021,Poultry,Food,2.8994876920897092,3.9288391586,1.355011497140869,1.355011497140869
Argentina,31,2021,Rice,Food,0.6255009267634778,1.6552258115666663,2.6462403822985237,2.6462403822985237
Argentina,31,2021,RootTuber,Food,2.0915670835421096,1.409610968266667,0.6739496807721144,0.6739496807721144
Argentina,31,2021,SheepGoat,Food,0.053131870000000005,0.11157689100000003,2.0999993224405618,2.0999993224405618
Argentina,31,2021,Soybean,Food,0.12736005683794577,1.0942161159666666,8.591517176841075,8.591517176841075
Argentina,31,2021,SugarCrop,Food,10.762816583237498,5.979273446933332,0.555549135367198,0.555549135367198
Argentina,31,2021,Vegetables,Food,3.4267817248658834,0.9470216758000001,0.2763589139419332,0.2763589139419332
Argentina,31,2021,Wheat,Food,4.852966053758829,13.3239589706,2.7455289863979213,2.7455289863979218
Australia_NZ,6,2021,Beef,Food,1.0304474704977278,1.3788808001666666,1.3381378863501292,1.3381378863501292
Australia_NZ,6,2021,Corn,Food,0.12147629336839255,0.36636889343333345,3.015970303952825,3.0159703039528254
Australia_NZ,6,2021,Dairy,Food,4.026201531321165,4.794696525666668,1.1908734543879942,1.1908734543879942
Australia_NZ,6,2021,FiberCrop,Food,0.06768132966862199,0.42948201,6.345649710234843,6.345649710234843
Australia_NZ,6,2021,Fruits,Food,2.4229179618556875,1.256676315166667,0.5186623463735403,0.5186623463735403
Australia_NZ,6,2021,Legumes,Food,0.20537804712513508,0.6642563572,3.234310416805523,3.2343104168055232
Australia_NZ,6,2021,MiscCrop,Food,0.2864167702936006,0.7901924922666665,2.758890449943468,2.758890449943468
Australia_NZ,6,2021,NutsSeeds,Food,0.34832247858002197,1.142383432,3.279671862284231,3.279671862284231
Australia_NZ,6,2021,OilCrop,Food,0.5241407462213059,3.4330997552999998,6.549957773842783,6.549957773842783
Australia_NZ,6,2021,OilPalm,Food,0.2077104559547463,0.48145545613333335,2.317916322124042,2.317916322124042
Australia_NZ,6,2021,OtherGrain,Food,0.5696592556164529,1.3294129338666667,2.3336984710764535,2.3336984710764535
Australia_NZ,6,2021,OtherMeat_Fish,Food,1.168579208079998,1.4388071666999998,1.2312448798947848,1.2312448798947848
Australia_NZ,6,2021,Pork,Food,0.5997746540213371,1.1877776454333335,1.9803731909469415,1.980373190946942
Australia_NZ,6,2021,Poultry,Food,1.6552922912178538,2.2541712006333334,1.3617964709875283,1.3617964709875283
Australia_NZ,6,2021,Rice,Food,0.38021449546214947,0.9844934921999999,2.589310781019412,2.589310781019412
Australia_NZ,6,2021,RootTuber,Food,1.6901062770161341,1.0773439504333333,0.6374415414487268,0.6374415414487268
Australia_NZ,6,2021,SheepGoat,Food,0.3614117458875808,0.6774134823333333,1.8743538084787281,1.874353808478728
Australia_NZ,6,2021,Soybean,Food,0.04802383023923363,0.1965190852333333,4.092116023531683,4.092116023531683
Australia_NZ,6,2021,SugarCrop,Food,6.4330070198799865,4.0716124017999995,0.6329252228728267,0.6329252228728267
Australia_NZ,6,2021,Vegetables,Food,2.9376828894003744,0.8306341949,0.28275148345556966,0.28275148345556966
Australia_NZ,6,2021,Wheat,Food,2.0943397046662042,6.6377505499,3.169376264562546,3.169376264562546
Brazil,7,2021,Beef,Food,8.225019748776596,11.769980761133336,1.4309972645213433,1.4309972645213433
Brazil,7,2021,Corn,Food,5.589774287498181,20.558839037000002,3.6779372439028366,3.6779372439028366
Brazil,7,2021,Dairy,Food,31.978330891298473,22.610367578399998,0.7070527744320901,0.7070527744320901
Brazil,7,2021,FiberCrop,Food,0.2702902547693188,2.54431122,9.41325547297834,9.41325547297834
Brazil,7,2021,Fruits,Food,20.883418397422854,9.9124548595,0.47465671907063167,0.47465671907063167
Brazil,7,2021,Legumes,Food,2.699459196666667,8.537471251166668,3.162659862282366,3.162659862282366
Brazil,7,2021,MiscCrop,Food,1.3115992201398659,1.458278035466667,1.1118320391431458,1.1118320391431458
Brazil,7,2021,NutsSeeds,Food,0.18333927213067547,0.5275073285666667,2.8772194982354065,2.8772194982354065
Brazil,7,2021,OilCrop,Food,2.9672747780788775,5.044178891966667,1.6999365644298212,1.6999365644298212
Brazil,7,2021,OilPalm,Food,2.9167296793691864,7.860799551333334,2.6950730494275432,2.6950730494275432
Brazil,7,2021,OtherGrain,Food,2.6335259754991265,8.5552929566,3.2486077738339127,3.2486077738339127
Brazil,7,2021,OtherMeat_Fish,Food,2.767160996095059,3.0831195729000003,1.1141814940478032,1.1141814940478032
Brazil,7,2021,Pork,Food,3.667522056090944,13.579899689200001,3.702745200031391,3.702745200031391
Brazil,7,2021,Poultry,Food,13.047358511362255,17.61206067,1.3498564214865858,1.3498564214865858
Brazil,7,2021,Rice,Food,7.245475389973961,19.59661275973334,2.7046690113460956,2.7046690113460956
Brazil,7,2021,RootTuber,Food,11.149528707731974,9.963604157566667,0.89363455790352,0.89363455790352
Brazil,7,2021,SheepGoat,Food,0.1485161564004678,0.2775006275333333,1.8684878080541223,1.8684878080541225
Brazil,7,2021,Soybean,Food,2.9707100466631338,25.197000000000003,8.481810612349284,8.481810612349284
Brazil,7,2021,SugarCrop,Food,48.61631929422975,29.258709437333337,0.6018289714665018,0.6018289714665018
Brazil,7,2021,Vegetables,Food,10.271674942972297,2.8824139586,0.28061771566983806,0.28061771566983806
Brazil,7,2021,Wheat,Food,8.506940918492742,28.465558704066666,3.346156859063997,3.346156859063997
Canada,8,2021,Beef,Food,0.8679595775111789,1.5408153400999998,1.7752155515331642,1.7752155515331642
Canada,8,2021,Corn,Food,0.6285012050383412,2.3283165973666664,3.704553911276319,3.7045539112763186
Canada,8,2021,Dairy,Food,4.30995264037719,5.1031797739666684,1.1840454408148804,1.1840454408148804
Canada,8,2021,FiberCrop,Food,7.482892678131154e-4,0.005117850000000001,6.839400510122216,6.839400510122216
Canada,8,2021,Fruits,Food,4.471782821743568,1.879007801133333,0.420192096985761,0.420192096985761
Canada,8,2021,Legumes,Food,0.32746394666666667,1.0754159205333333,3.284074266740652,3.284074266740652
Canada,8,2021,MiscCrop,Food,0.45907180001088915,1.0989498275333334,2.3938517406367943,2.3938517406367943
Canada,8,2021,NutsSeeds,Food,0.36312799962158054,1.3862274548333335,3.8174623170836055,3.8174623170836055
Canada,8,2021,OilCrop,Food,0.8604146433859986,5.9117607942333334,6.870827733671199,6.870827733671199
Canada,8,2021,OilPalm,Food,0,0,2.350689857757775,NA
Canada,8,2021,OtherGrain,Food,0.5802564154544868,1.4113974430000003,2.432368527790461,2.432368527790461
Canada,8,2021,OtherMeat_Fish,Food,0.9185908840892568,0.9579228771999999,1.04281774813141,1.04281774813141
Canada,8,2021,Pork,Food,0.9109968847942517,2.6830814318,2.945214716520104,2.945214716520104
Canada,8,2021,Poultry,Food,2.121481874062281,2.8648779570999996,1.3504135916156759,1.3504135916156759
Canada,8,2021,Rice,Food,0.5889733707262157,1.4913088588666668,2.5320480228636715,2.5320480228636715
Canada,8,2021,RootTuber,Food,2.9062978182833885,1.901174747266667,0.6541568917357548,0.6541568917357548
Canada,8,2021,SheepGoat,Food,0.04291298277916683,0.09303237659999998,2.167930788655522,2.167930788655522
Canada,8,2021,Soybean,Food,0.07362989652500926,0.3576307937333334,4.85714106106152,4.85714106106152
Canada,8,2021,SugarCrop,Food,8.983739961831391,5.471080948966668,0.6089981424452711,0.6089981424452711
Canada,8,2021,Vegetables,Food,3.8741095454476593,1.1497599653000001,0.2967804476905011,0.2967804476905011
Canada,8,2021,Wheat,Food,2.359252776863152,8.083365015833333,3.4262394835795957,3.4262394835795957
Central America and Caribbean,9,2021,Beef,Food,0.74257542353971,1.2905153937333333,1.737891334434019,1.737891334434019
Central America and Caribbean,9,2021,Corn,Food,4.376880622888732,14.005073367533331,3.1997841783242453,3.1997841783242453
Central America and Caribbean,9,2021,Dairy,Food,6.02960338738883,4.863576752966667,0.806616362717827,0.806616362717827
Central America and Caribbean,9,2021,FiberCrop,Food,0.0012670166238468164,0.009286318366666666,7.329279025931227,7.329279025931227
Central America and Caribbean,9,2021,Fruits,Food,11.267334827642523,6.299022749833334,0.5590517053225164,0.5590517053225164
Central America and Caribbean,9,2021,Legumes,Food,1.0272152932778387,3.2763924702333336,3.1895869265909993,3.1895869265909993
Central America and Caribbean,9,2021,MiscCrop,Food,0.24112951894723755,0.5003700499,2.0751090620700317,2.0751090620700317
Central America and Caribbean,9,2021,NutsSeeds,Food,0.13330976087195798,0.5482097432666666,4.112300102264934,4.112300102264934
Central America and Caribbean,9,2021,OilCrop,Food,0.7331414230404723,1.5092061338666667,2.058547077598905,2.058547077598905
Central America and Caribbean,9,2021,OilPalm,Food,1.1802165472297768,3.264836064,2.76630256681562,2.76630256681562
Central America and Caribbean,9,2021,OtherGrain,Food,0.5578175998532195,1.9450502080333334,3.486892863447014,3.486892863447014
Central America and Caribbean,9,2021,OtherMeat_Fish,Food,1.0562993416535522,1.5406922918,1.4585754539884208,1.4585754539884208
Central America and Caribbean,9,2021,Pork,Food,0.7321543066045489,2.0016884651,2.7339707586820925,2.7339707586820925
Central America and Caribbean,9,2021,Poultry,Food,3.4997550139190183,4.7276413141999996,1.3508492152729277,1.3508492152729275
Central America and Caribbean,9,2021,Rice,Food,4.331666660790939,11.0673212561,2.554979900987849,2.554979900987849
Central America and Caribbean,9,2021,RootTuber,Food,3.5963871084748558,3.1233990372,0.8684824361203322,0.8684824361203322
Central America and Caribbean,9,2021,SheepGoat,Food,0.04321670308137988,0.07458319226666665,1.7257955130501657,1.7257955130501654
Central America and Caribbean,9,2021,Soybean,Food,0.5511720443380363,4.602587426333334,8.350545847914132,8.350545847914132
Central America and Caribbean,9,2021,SugarCrop,Food,24.444905892906565,11.482179608966668,0.46971666241098403,0.46971666241098403
Central America and Caribbean,9,2021,Vegetables,Food,6.037784029483124,1.6792042397,0.2781159828672692,0.2781159828672692
Central America and Caribbean,9,2021,Wheat,Food,2.9989020220141294,9.9175968821,3.307075992912606,3.3070759929126066
Central Asia,10,2021,Beef,Food,2.5204530873543196,4.869359837933334,1.9319382940964098,1.9319382940964098
Central Asia,10,2021,Corn,Food,0.6474679136259824,2.143476880866667,3.3105530571587085,3.3105530571587085
Central Asia,10,2021,Dairy,Food,19.24116487814749,15.995445419700003,0.831313775491124,0.831313775491124
Central Asia,10,2021,FiberCrop,Food,0.23637603257196663,1.6696617498666668,7.063583104003256,7.063583104003256
Central Asia,10,2021,Fruits,Food,7.880249669413806,4.298641258666668,0.5454955666381105,0.5454955666381105
Central Asia,10,2021,Legumes,Food,0.3215593872159203,1.0316305604,3.2082116132012715,3.2082116132012715
Central Asia,10,2021,MiscCrop,Food,0.2134767195791011,1.2010979886666666,5.6263652122573244,5.6263652122573244
Central Asia,10,2021,NutsSeeds,Food,0.33299543751167576,1.2342897870333334,3.706626722145572,3.7066267221455718
Central Asia,10,2021,OilCrop,Food,0.9245261211886627,6.600143959966666,7.138948060743664,7.138948060743664
Central Asia,10,2021,OilPalm,Food,0.01893776269399148,0.04392236453333333,2.31930060815837,2.31930060815837
Central Asia,10,2021,OtherGrain,Food,0.6237119390588173,2.1499979085333334,3.4471007750431792,3.4471007750431797
Central Asia,10,2021,OtherMeat_Fish,Food,1.530075091349383,2.771539038966667,1.811374523143455,1.811374523143455
Central Asia,10,2021,Pork,Food,0.2220431584799958,0.5456662701,2.4574784192198376,2.4574784192198376
Central Asia,10,2021,Poultry,Food,1.845652962400635,2.4355901529666664,1.3196360326584375,1.3196360326584375
Central Asia,10,2021,Rice,Food,0.8556232519872624,2.1805119423000003,2.548448674385092,2.548448674385092
Central Asia,10,2021,RootTuber,Food,8.170047217223473,5.213195088666668,0.6380862864141844,0.6380862864141844
Central Asia,10,2021,SheepGoat,Food,0.9918129615863376,1.9190707642666667,1.934911962833439,1.934911962833439
Central Asia,10,2021,Soybean,Food,0.0377124563181522,0.2910194537333334,7.716799226181841,7.716799226181841
Central Asia,10,2021,SugarCrop,Food,13.12092465913864,7.767586935966667,0.5919999647705159,0.5919999647705159
Central Asia,10,2021,Vegetables,Food,21.649874968594442,5.591308192433333,0.25826053039771124,0.25826053039771124
Central Asia,10,2021,Wheat,Food,11.802544999339174,37.6517260999,3.1901362038448595,3.1901362038448595
China,11,2021,Beef,Food,10.593470360570436,21.4455899866,2.024415914394006,2.024415914394006
China,11,2021,Corn,Food,11.83935074280141,33.624206369633335,2.8400380308082016,2.8400380308082016
China,11,2021,Dairy,Food,46.002565041020716,35.092862898566665,0.7628457862572269,0.7628457862572269
China,11,2021,FiberCrop,Food,1.0999512513316867,6.391829948966667,5.811012025513148,5.811012025513148
China,11,2021,Fruits,Food,158.58303282345042,74.70983842393335,0.47110864948022135,0.4711086494802214
China,11,2021,Legumes,Food,2.796781499186342,8.9252053828,3.1912415701393115,3.191241570139312
China,11,2021,MiscCrop,Food,0.7997186963850369,2.3436696970999997,2.9306176130357766,2.9306176130357766
China,11,2021,NutsSeeds,Food,14.985278587412086,59.93692521283333,3.99972044985413,3.99972044985413
China,11,2021,OilCrop,Food,5.0577999308923625,29.343024543633334,5.801539195809245,5.801539195809245
China,11,2021,OilPalm,Food,11.213168003741366,26.69205814646667,2.380420781848684,2.380420781848684
China,11,2021,OtherGrain,Food,11.439739262994129,40.566248446100005,3.546081559509476,3.546081559509476
China,11,2021,OtherMeat_Fish,Food,89.80559819023138,57.17879382722536,0.6366952058612867,0.6366952058612867
China,11,2021,Pork,Food,51.7009086396137,130.1004688567,2.516405848175284,2.516405848175284
China,11,2021,Poultry,Food,56.365312768492416,83.20373349413335,1.4761513669918516,1.4761513669918516
China,11,2021,Rice,Food,173.18823361442904,453.4908134593666,2.618485124508969,2.618485124508969
China,11,2021,RootTuber,Food,97.84409729325239,73.58948993136666,0.7521096516513276,0.7521096516513276
China,11,2021,SheepGoat,Food,5.426080100025513,9.634839150333333,1.7756536897212467,1.7756536897212465
China,11,2021,Soybean,Food,13.821892910689023,67.53533800843334,4.886113533422442,4.886113533422442
China,11,2021,SugarCrop,Food,86.82884849263537,39.78998802019999,0.45825769558115115,0.4582576955811511
China,11,2021,Vegetables,Food,536.216633532206,140.72159482499995,0.2624342215906811,0.2624342215906811
China,11,2021,Wheat,Food,95.10230209936825,324.9775145031666,3.4171361505383095,3.4171361505383095
Colombia,32,2021,Beef,Food,0.819329757035851,1.4988179348333335,1.8293219817326254,1.8293219817326254
Colombia,32,2021,Corn,Food,2.0147971185015106,6.612421443966666,3.2819291745287997,3.2819291745287997
Colombia,32,2021,Dairy,Food,5.6059361123329,4.251908192433334,0.7584653316114783,0.7584653316114782
Colombia,32,2021,FiberCrop,Food,1.4748428413660935e-6,8.870133333333333e-6,6.0142905295029605,6.0142905295029605
Colombia,32,2021,Fruits,Food,7.412706738699753,4.360440918300001,0.5882386922897285,0.5882386922897285
Colombia,32,2021,Legumes,Food,0.32149538366534197,1.0337965182333333,3.2155874415585872,3.215587441558587
Colombia,32,2021,MiscCrop,Food,0.13729369591958884,0.4264023483666667,3.1057678614494075,3.1057678614494075
Colombia,32,2021,NutsSeeds,Food,0.052232497487133885,0.1923893063,3.6833258135395517,3.6833258135395517
Colombia,32,2021,OilCrop,Food,0.1786610229745254,0.4694900399333333,2.627825768132292,2.627825768132292
Colombia,32,2021,OilPalm,Food,1.6451186802198607,4.355217313333334,2.6473575224076136,2.647357522407614
Colombia,32,2021,OtherGrain,Food,0.34269983068548,1.4298602776666667,4.172340192893037,4.172340192893037
Colombia,32,2021,OtherMeat_Fish,Food,0.63783802,0.7536533471666665,1.1815748254810312,1.1815748254810312
Colombia,32,2021,Pork,Food,0.7136254700795445,1.4124137771999998,1.9792087536373453,1.9792087536373453
Colombia,32,2021,Poultry,Food,2.5460392289134357,3.418738959166667,1.3427675898873208,1.3427675898873208
Colombia,32,2021,Rice,Food,2.1689756781064244,5.240604276066668,2.4161655333276304,2.4161655333276304
Colombia,32,2021,RootTuber,Food,4.186789741239159,3.186773037633333,0.7611495285383373,0.7611495285383373
